settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh2_main_dragon_isles_dread_rock,wh2_main_lzd_settlement_major_2_coast,wh2_dlc14_lzd_itz_itza_tribe,1,8,196,Lizardmen,196,wh2,dlc14,lzd,itz itza tribe,wh2_dlc14_lzd_itz_itza_tribe,Lizardmen,Faction
wh2_main_dragon_isles_dread_rock,wh2_main_def_settlement_major_1_coast,wh2_main_def_hag_graef,8,187,256,Dark Elves,256,wh2,main,def,hag graef,wh2_main_def_hag_graef,Dark Elves,Faction
wh2_main_dragon_isles_shattered_stone_isle,wh2_main_lzd_settlement_minor_1,wh2_dlc14_lzd_itz_itza_tribe,1,11,196,Lizardmen,196,wh2,dlc14,lzd,itz itza tribe,wh2_dlc14_lzd_itz_itza_tribe,Lizardmen,Faction
wh2_main_dragon_isles_shattered_stone_isle,wh2_main_def_settlement_minor_1,wh2_main_def_hag_graef,11,187,256,Dark Elves,256,wh2,main,def,hag graef,wh2_main_def_hag_graef,Dark Elves,Faction
wh2_main_eagle_gate,wh2_main_special_fortress_gate_eagle_hef_1,wh2_main_hef_ellyrion,1,106,278,High Elves,278,wh2,main,hef,ellyrion,wh2_main_hef_ellyrion,High Elves,Faction
wh2_main_eagle_gate,wh2_main_special_fortress_gate_eagle_hef_4,wh2_main_hef_eataine,106,113,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eagle_gate,wh2_main_special_fortress_gate_eagle_untainted_3,wh2_main_def_naggarond,113,130,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_eagle_gate,wh2_main_special_fortress_gate_eagle_hef_2,wh2_main_hef_eataine,130,140,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eagle_gate,wh2_main_special_fortress_gate_eagle_untainted_2,wh2_main_def_naggarond,140,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_eataine_angerrial,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_eataine,1,19,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eataine_angerrial,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_saphery,19,22,284,High Elves,284,wh2,main,hef,saphery,wh2_main_hef_saphery,High Elves,Faction
wh2_main_eataine_angerrial,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_eataine,22,126,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eataine_angerrial,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,126,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_eataine_lothern,wh2_main_special_settlement_lothern_1,wh2_main_hef_eataine,1,125,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eataine_lothern,wh2_main_special_settlement_lothern_skv_5,wh2_main_skv_clan_skyre,125,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_eataine_shrine_of_asuryan,wh2_main_hef_settlement_minor_ruin,wh2_main_hef_eataine,1,7,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eataine_shrine_of_asuryan,wh2_main_hef_settlement_minor_1,wh2_main_hef_saphery,7,27,284,High Elves,284,wh2,main,hef,saphery,wh2_main_hef_saphery,High Elves,Faction
wh2_main_eataine_shrine_of_asuryan,wh2_main_hef_settlement_minor_2,wh2_main_hef_yvresse,27,127,286,High Elves,286,wh2,main,hef,yvresse,wh2_main_hef_yvresse,High Elves,Faction
wh2_main_eataine_shrine_of_asuryan,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,127,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_eataine_tower_of_lysean,wh2_main_hef_settlement_minor_2,wh2_main_hef_eataine,1,153,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_eataine_tower_of_lysean,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,153,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_ellyrion_tor_elyr,wh2_main_hef_settlement_major_2,wh2_main_hef_ellyrion,1,117,278,High Elves,278,wh2,main,hef,ellyrion,wh2_main_hef_ellyrion,High Elves,Faction
wh2_main_ellyrion_tor_elyr,wh2_main_hef_settlement_major_4,wh2_main_hef_eataine,117,141,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_ellyrion_tor_elyr,wh2_main_def_settlement_major_ruin,wh2_main_def_naggarond,141,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_ellyrion_whitefire_tor,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_ellyrion,1,81,278,High Elves,278,wh2,main,hef,ellyrion,wh2_main_hef_ellyrion,High Elves,Faction
wh2_main_ellyrion_whitefire_tor,wh2_main_hef_settlement_minor_3_coast,wh2_main_hef_eataine,81,112,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_ellyrion_whitefire_tor,wh2_main_def_settlement_minor_2_coast,wh2_main_def_naggarond,112,121,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_ellyrion_whitefire_tor,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_eataine,121,142,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_ellyrion_whitefire_tor,wh2_main_def_settlement_minor_ruin_coast,wh2_main_def_naggarond,142,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_fort_bergbres,wh2_main_special_empire_fort_emp_1,wh_main_emp_marienburg,1,14,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh2_main_fort_bergbres,wh2_main_special_empire_fort_emp_2,wh_main_emp_empire,14,183,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh2_main_fort_bergbres,wh2_main_special_empire_fort_skaven_1,wh2_main_skv_clan_skyre,183,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_fort_helmgart,wh2_main_special_empire_fort_emp_1,wh_main_emp_empire_separatists,1,77,74,Empire,74,wh,main,emp,empire separatists,wh_main_emp_empire_separatists,Empire,Rebels
wh2_main_fort_helmgart,wh2_main_special_empire_fort_emp_ruins,wh_main_emp_empire,77,78,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh2_main_fort_helmgart,wh2_main_special_empire_fort_untainted_ruins,wh_main_dwf_karak_ziflin,78,169,65,Dwarves,65,wh,main,dwf,karak ziflin,wh_main_dwf_karak_ziflin,Dwarves,Faction
wh2_main_fort_helmgart,wh2_main_special_empire_fort_skaven_1,wh2_main_skv_clan_skyre,169,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_fort_soll,wh2_main_special_empire_fort_emp_1,wh2_dlc13_emp_golden_order,1,2,185,Empire,185,wh2,dlc13,emp,golden order,wh2_dlc13_emp_golden_order,Empire,Faction
wh2_main_fort_soll,wh2_main_special_empire_fort_untainted_1,wh_main_grn_skull-takerz,2,8,98,Greenskins,98,wh,main,grn,skull-takerz,wh_main_grn_skull-takerz,Greenskins,Faction
wh2_main_fort_soll,wh2_main_special_empire_fort_emp_ruins,wh2_dlc13_emp_golden_order,8,130,185,Empire,185,wh2,dlc13,emp,golden order,wh2_dlc13_emp_golden_order,Empire,Faction
wh2_main_fort_soll,wh2_main_special_empire_fort_skaven_1,wh2_main_skv_clan_skyre,130,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_gnoblar_country_flayed_rock,wh2_main_skv_settlement_major_2,wh2_main_skv_clan_eshin,1,97,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_gnoblar_country_flayed_rock,wh2_main_skv_settlement_major_4,wh2_main_skv_clan_skyre,97,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_gnoblar_country_haunted_forest,wh_main_grn_settlement_minor_2,wh2_dlc14_grn_red_cloud,1,6,195,Greenskins,195,wh2,dlc14,grn,red cloud,wh2_dlc14_grn_red_cloud,Greenskins,Faction
wh2_main_gnoblar_country_haunted_forest,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,6,187,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_gnoblar_country_pigbarter,wh_main_grn_settlement_minor_1,wh2_dlc14_grn_red_cloud,1,16,195,Greenskins,195,wh2,dlc14,grn,red cloud,wh2_dlc14_grn_red_cloud,Greenskins,Faction
wh2_main_gnoblar_country_pigbarter,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,16,17,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_gnoblar_country_pigbarter,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,17,49,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_gnoblar_country_pigbarter,wh2_main_hef_settlement_minor_ruin,wh2_dlc15_hef_imrik,49,71,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_gnoblar_country_pigbarter,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,71,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_gnoblar_country_shattered_cove,wh_main_grn_settlement_minor_2_coast,wh2_dlc14_grn_red_cloud,1,13,195,Greenskins,195,wh2,dlc14,grn,red cloud,wh2_dlc14_grn_red_cloud,Greenskins,Faction
wh2_main_gnoblar_country_shattered_cove,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_eshin,13,187,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh_main_settlement_minor_ruin,wh_main_emp_empire,1,21,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh_main_brt_settlement_ruin_minor,wh2_dlc14_brt_chevaliers_de_lyonesse,21,60,194,Bretonnia,194,wh2,dlc14,brt,chevaliers de lyonesse,wh2_dlc14_brt_chevaliers_de_lyonesse,Bretonnia,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_khemri,60,66,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh_main_brt_settlement_minor_1,wh2_dlc14_brt_chevaliers_de_lyonesse,66,88,194,Bretonnia,194,wh2,dlc14,brt,chevaliers de lyonesse,wh2_dlc14_brt_chevaliers_de_lyonesse,Bretonnia,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_khemri,88,96,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh2_main_lzd_settlement_minor_2,wh2_main_lzd_tlaqua,96,123,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_khemri,123,125,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_bel_aliad,wh_main_brt_settlement_minor_1,wh2_main_brt_knights_of_origo,125,187,231,Bretonnia,231,wh2,main,brt,knights of origo,wh2_main_brt_knights_of_origo,Bretonnia,Faction
wh2_main_great_desert_of_araby_black_tower_of_arkhan,wh2_dlc09_tmb_settlement_major_2,wh2_dlc09_tmb_rakaph_dynasty,1,187,135,Tomb Kings,135,wh2,dlc09,tmb,rakaph dynasty,wh2_dlc09_tmb_rakaph_dynasty,Tomb Kings,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh2_dlc09_tmb_settlement_minor_ruin,wh2_dlc09_tmb_khemri,1,7,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_tlaqua,7,91,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_khemri,91,95,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh_main_brt_settlement_minor_1,wh2_dlc14_brt_chevaliers_de_lyonesse,95,130,194,Bretonnia,194,wh2,dlc14,brt,chevaliers de lyonesse,wh2_dlc14_brt_chevaliers_de_lyonesse,Bretonnia,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_khemri,130,132,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_great_desert_of_araby_el-kalabad,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_tlaqua,132,187,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_great_desert_of_araby_pools_of_despair,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_rakaph_dynasty,1,187,135,Tomb Kings,135,wh2,dlc09,tmb,rakaph dynasty,wh2_dlc09_tmb_rakaph_dynasty,Tomb Kings,Faction
wh2_main_great_mortis_delta_black_pyramid_of_nagash,wh2_dlc09_special_settlement_pyramid_of_nagash_tmb_3,wh2_dlc09_tmb_the_sentinels,1,149,136,Tomb Kings,136,wh2,dlc09,tmb,the sentinels,wh2_dlc09_tmb_the_sentinels,Tomb Kings,Faction
wh2_main_great_mortis_delta_black_pyramid_of_nagash,wh2_dlc09_special_settlement_pyramid_of_nagash_skv_3,wh2_main_skv_clan_skyre,149,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_hef_1,wh2_main_hef_tiranoc,1,83,285,High Elves,285,wh2,main,hef,tiranoc,wh2_main_hef_tiranoc,High Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_hef_4,wh2_main_hef_eataine,83,111,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_untainted_3,wh2_main_def_naggarond,111,122,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_hef_2,wh2_main_hef_eataine,122,143,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_untainted_2,wh2_main_def_naggarond,143,166,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_hef_2,wh2_main_hef_eataine,166,167,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_untainted_1,wh2_main_def_naggarond,167,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_griffon_gate,wh2_main_special_fortress_gate_griffon_hef_2,wh2_main_hef_eataine,187,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_headhunters_jungle_chupayotl,wh2_main_def_settlement_minor_2_coast,wh2_dlc11_def_the_blessed_dread,1,46,173,Dark Elves,173,wh2,dlc11,def,the blessed dread,wh2_dlc11_def_the_blessed_dread,Dark Elves,Faction
wh2_main_headhunters_jungle_chupayotl,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_order_of_loremasters,46,187,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_headhunters_jungle_mangrove_coast,wh2_main_lzd_settlement_minor_ruin_coast,wh2_main_lzd_hexoatl,1,5,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_headhunters_jungle_mangrove_coast,wh2_main_def_settlement_minor_ruin_coast,wh2_dlc11_def_the_blessed_dread,5,49,173,Dark Elves,173,wh2,dlc11,def,the blessed dread,wh2_dlc11_def_the_blessed_dread,Dark Elves,Faction
wh2_main_headhunters_jungle_mangrove_coast,wh2_main_lzd_settlement_minor_2_coast,wh2_main_lzd_itza,49,187,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_headhunters_jungle_marks_of_the_old_ones,wh2_main_skv_settlement_minor_1,wh2_dlc12_skv_clan_fester,1,9,182,Skaven,182,wh2,dlc12,skv,clan fester,wh2_dlc12_skv_clan_fester,Skaven,Faction
wh2_main_headhunters_jungle_marks_of_the_old_ones,wh2_main_def_settlement_minor_1,wh2_dlc11_def_the_blessed_dread,9,44,173,Dark Elves,173,wh2,dlc11,def,the blessed dread,wh2_dlc11_def_the_blessed_dread,Dark Elves,Faction
wh2_main_headhunters_jungle_marks_of_the_old_ones,wh2_main_hef_settlement_minor_2,wh2_main_hef_order_of_loremasters,44,187,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_headhunters_jungle_oyxl,wh2_main_skv_settlement_major_2,wh2_main_skv_clan_pestilens,1,47,333,Skaven,333,wh2,main,skv,clan pestilens,wh2_main_skv_clan_pestilens,Skaven,Faction
wh2_main_headhunters_jungle_oyxl,wh2_main_lzd_settlement_major_2,wh2_main_lzd_itza,47,187,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_heart_of_the_jungle_oreons_camp,wh_dlc05_wef_settlement_major_main_1,wh2_main_wef_bowmen_of_oreon,1,187,346,Wood Elves,346,wh2,main,wef,bowmen of oreon,wh2_main_wef_bowmen_of_oreon,Wood Elves,Faction
wh2_main_hell_pit_hell_pit,wh2_main_special_settlement_hellpit_2,wh2_main_skv_clan_moulder,1,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh2_main_hell_pit_hell_pit,wh2_main_special_settlement_hellpit_ruin,wh2_main_skv_clan_skyre,187,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_huahuan_desert_chamber_of_visions,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_hexoatl,1,9,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_huahuan_desert_chamber_of_visions,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_sentinels_of_xeti,9,187,293,Lizardmen,293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen,Faction
wh2_main_huahuan_desert_sentinels_of_xeti,wh2_main_lzd_settlement_major_1,wh2_main_lzd_sentinels_of_xeti,1,187,293,Lizardmen,293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen,Faction
wh2_main_huahuan_desert_the_golden_colossus,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_sentinels_of_xeti,1,187,293,Lizardmen,293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen,Faction
wh2_main_iron_mountains_altar_of_ultimate_darkness,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_septik,1,17,335,Skaven,335,wh2,main,skv,clan septik,wh2_main_skv_clan_septik,Skaven,Faction
wh2_main_iron_mountains_altar_of_ultimate_darkness,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,17,48,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_iron_mountains_altar_of_ultimate_darkness,wh2_main_def_settlement_minor_ruin,wh2_main_def_karond_kar,48,76,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_iron_mountains_altar_of_ultimate_darkness,wh2_main_def_settlement_minor_3,wh2_main_def_naggarond,76,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_iron_mountains_har_kaldra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_septik,1,13,335,Skaven,335,wh2,main,skv,clan septik,wh2_main_skv_clan_septik,Skaven,Faction
wh2_main_iron_mountains_har_kaldra,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,13,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_iron_mountains_naggarond,wh2_main_special_settlement_naggarond_1,wh2_main_def_naggarond,1,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_iron_mountains_rackdo_gorge,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_septik,1,13,335,Skaven,335,wh2,main,skv,clan septik,wh2_main_skv_clan_septik,Skaven,Faction
wh2_main_iron_mountains_rackdo_gorge,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,13,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_ironfrost_glacier_dagraks_end,wh_main_nor_settlement_minor_1,wh2_main_nor_mung,1,25,299,Norsca,299,wh2,main,nor,mung,wh2_main_nor_mung,Norsca,Faction
wh2_main_ironfrost_glacier_dagraks_end,wh2_main_def_outpostnorsca_minor_1,wh2_main_def_naggarond,25,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_ironfrost_glacier_ironfrost,wh_main_nor_settlement_major_1,wh2_main_nor_mung,1,50,299,Norsca,299,wh2,main,nor,mung,wh2_main_nor_mung,Norsca,Faction
wh2_main_ironfrost_glacier_ironfrost,wh2_main_def_outpostnorsca_major_2,wh2_main_def_naggarond,50,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_isthmus_of_lustria_fallen_gates,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_gnaw,1,5,327,Skaven,327,wh2,main,skv,clan gnaw,wh2_main_skv_clan_gnaw,Skaven,Faction
wh2_main_isthmus_of_lustria_fallen_gates,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_hexoatl,5,156,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_isthmus_of_lustria_fallen_gates,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,156,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_isthmus_of_lustria_hexoatl,wh2_main_special_settlement_hexoatl_hexoatl_2,wh2_main_lzd_hexoatl,1,155,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_isthmus_of_lustria_hexoatl,wh2_main_special_settlement_hexoatl_skv_3,wh2_main_skv_clan_skyre,155,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_isthmus_of_lustria_skeggi,wh_main_nor_outpost_minor_human_2_coast,wh2_main_nor_skeggi,1,14,300,Norsca,300,wh2,main,nor,skeggi,wh2_main_nor_skeggi,Norsca,Faction
wh2_main_isthmus_of_lustria_skeggi,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_hexoatl,14,33,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_isthmus_of_lustria_skeggi,wh2_main_def_settlement_minor_ruin_coast,wh2_main_def_cult_of_pleasure,33,48,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_isthmus_of_lustria_skeggi,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_hexoatl,48,159,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_isthmus_of_lustria_skeggi,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,159,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_isthmus_of_lustria_ziggurat_of_dawn,wh_main_nor_outpost_minor_human_ruin_coast,wh_dlc08_nor_norsca,1,12,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
